state,id,county,vclass,vwgt,vfootcod,vpnp,vparid,pansi,pfipsmcd,pfipspl,pcity,pzip,place
20,322600,159,8,0,,1,,2395735,72325,41575,LITTLE RIVER,67457,Little River
20,322900,155,,0,,2,463600,477732,41550,0,BUHLER,675229084,Little River township
20,323200,113,,0,,2,356500,477293,41600,0,INMAN,675468660,Little Valley township
20,323500,15,,0,,2,67900,474837,41625,0,LEON,67074,Little Walnut township
20,323800,181,,0,,3,,471185,41650,0,BREWSTER,677328912,Llanos township
20,324100,81,,0,,3,,485197,41675,0,SUBLETTE,67877,Lockport township
20,324400,155,,0,,3,,473781,41700,0,ARLINGTON,67514,Loda township
20,324700,147,8,0,,1,,2395745,42125,42100,LOGAN,676460116,Logan
20,325000,109,,0,,3,,,0,99990,OAKLEY,677481251,Logan County Unincorporated Area
20,325300,1,,0,,2,7900,474708,41725,0,HUMBOLDT,66748,Logan township
20,325600,9,,0,,2,31300,475526,41750,0,CLAFLIN,67525,Logan township
20,325900,15,,0,,2,67900,474836,41775,0,LEON,67074,Logan township
20,328900,143,,0,,2,421000,476145,42050,0,DELPHOS,674369254,Logan township
20,329200,145,,0,,2,432100,475863,42075,0,LARNED,675509802,Logan township
20,326500,41,,0,,2,133000,476856,41850,0,ENTERPRISE,674419056,Logan township
20,326800,47,,0,,2,148300,475932,41875,0,KINSLEY,675479553,Logan township
20,327100,69,,0,,2,216100,485283,41900,0,INGALLS,678530206,Logan township
20,327700,115,,0,,2,347800,477105,41950,0,DURHAM,674386023,Logan township
20,328000,117,,0,,3,,472656,41975,0,HERKIMER,665089100,Logan township
20,328600,123,,0,,3,,472343,42025,0,BELOIT,674209804,Logan township
20,327300,105,,0,,3,,472510,41925,0,BEVERLY,67423,Logan township
20,329500,147,,0,,3,,472020,42125,0,LOGAN,67646,Logan township
20,330100,181,,0,,3,,471180,42250,0,GOODLAND,677359044,Logan township
20,330400,183,,0,,3,,471846,42275,0,LEBANON,669528843,Logan township
20,330700,201,,0,,3,,472879,42300,0,GREENLEAF,669439453,Logan township
20,326200,39,,0,,3,,470920,41825,0,OBERLIN,677499648,Logan township
20,331000,109,,0,,3,,471372,42325,0,RUSSELL SPRINGS,677645022,Logansport township
20,331300,21,,0,,3,,469277,42350,0,COLUMBUS,667256056,Lola township
20,331600,191,,0,,2,542500,470246,42400,0,PECK,67120,London township
20,331900,3,,0,,3,,2395749,42450,42425,LONE ELM,66039,Lone Elm
20,332200,3,,0,,2,13300,478125,42450,0,GARNETT,660321500,Lone Elm township
20,332500,165,,0,,2,484600,475616,42500,0,BISON,675209791,Lone Star township
20,332800,113,,0,,2,356500,477329,42525,0,GALVA,67443,Lone Tree township
20,333100,149,,0,,2,450100,473428,42550,0,WESTMORELAND,66549,Lone Tree township
20,333400,147,,0,,3,,2395755,42625,42600,LONG ISLAND,67647,Long Island
20,333700,147,,0,,3,,471750,42625,0,LONG ISLAND,67647,Long Island township
20,334000,27,8,0,,1,,2395759,0,42575,LONGFORD,67458,Longford
20,334300,49,,0,,3,,2395760,42675,42650,LONGTON,67352,Longton
20,334600,49,,0,,3,,469869,42675,0,LONGTON,67352,Longton township
20,334900,51,,0,,3,,475282,42700,0,SCHOENCHEN,67667,Lookout township
20,335200,53,,0,,3,,2395766,28600,42800,LORRAINE,67459,Lorraine
20,335500,115,,0,,3,,2395768,42850,42825,LOST SPRINGS,66859,Lost Springs
20,336100,121,1,1,,1,,485615,42875,42875,LOUISBURG,66053,Louisburg
20,336400,125,,0,,3,,469849,42900,0,LOUISBURG,660530045,Louisburg township
20,336700,149,,0,,3,,2395771,42950,42925,LOUISVILLE,66450,Louisville
20,337000,149,,0,,2,450100,476233,42950,0,WAMEGO,665479507,Louisville township
20,337300,201,,0,,3,,472618,43025,0,MORROWVILLE,669589037,Lowe township
20,337600,21,,0,,3,,469357,43075,0,GALENA,667394041,Lowell township
20,337900,167,,0,,3,,2395784,22650,43150,LUCAS,676489718,Lucas
20,338200,153,,0,,3,,470910,43200,0,LUDELL,677449709,Ludell township
20,338800,167,8,0,,1,,2395785,43275,43250,LURAY,676490158,Luray
20,339100,167,,0,,2,485500,472471,43275,0,LURAY,67649,Luray township
20,339400,139,8,0,,1,,2395792,73200,43350,LYNDON,66451,Lyndon
20,339700,111,8,0,,1,,,0,99990,EMPORIA,66801,Lyon County Unincorporated Area
20,340900,41,,0,,2,133000,476984,43475,0,HOPE,67451,Lyon township
20,341200,61,,0,,2,196600,476700,43500,0,JUNCTION CITY,66441,Lyon township
20,340000,21,,0,,3,,469272,43400,0,COLUMBUS,667258401,Lyon township
20,340300,29,,0,,3,,475982,43425,0,DELPHOS,67436,Lyon township
20,340600,39,,0,,3,,471074,43450,0,JENNINGS,67643,Lyon township
20,341500,159,8,0,,1,,485616,43525,43525,LYONS,67554,Lyons
20,341800,185,,0,,3,,2395800,23250,43850,MACKSVILLE,675570247,Macksville
20,342100,79,,0,,2,236200,473695,43925,0,HALSTEAD,67056,Macon township
20,342400,73,8,0,,1,,2395809,44075,44050,MADISON,66860,Madison
20,342700,73,,0,,2,220600,477834,44075,0,MADISON,668609559,Madison township
20,343300,161,,0,,2,472300,476200,44125,0,RILEY,66531,Madison township
20,343000,105,,0,,3,,475261,44100,0,BEVERLY,67423,Madison township
20,343600,201,,0,,3,,2395816,72475,44150,MAHASKA,66955,Mahaska
20,343900,173,8,0,,1,,2395820,54425,44200,MAIZE,67101,Maize
20,344200,41,,0,,3,,2395828,23550,44225,MANCHESTER,67410,Manchester
20,344800,161,1,1,2,1,,485618,44250,44250,MANHATTAN,66502,Manhattan
20,344500,149,,0,,4,344800,485618,44250,44250,MANHATTAN,66502,Manhattan
20,345100,161,,0,,2,472300,476220,44275,0,MANHATTAN,665026912,Manhattan township
20,345400,89,8,0,,1,,2395832,11750,44300,MANKATO,66956,Mankato
20,345700,187,,0,,3,,2395836,0,44375,MANTER,67862,Manter
20,346000,197,8,0,,1,,2395839,44525,44500,MAPLE HILL,66507,Maple Hill
20,346300,197,,0,,2,587500,1729696,44525,0,MAPLE HILL,665079775,Maple Hill township
20,346600,35,,0,,2,119500,470215,44450,0,DOUGLASS,670399002,Maple township
20,346900,11,,0,,3,,2395844,70600,44550,MAPLETON,66754,Mapleton
20,347200,83,,0,,2,250600,475704,44575,0,HANSTON,678499801,Marena township
20,347500,115,8,0,,1,,485619,44750,44750,MARION,66861,Marion
20,347800,115,8,0,,1,,,0,99990,MARION,668610219,Marion County Unincorporated Area
20,348400,43,,0,,2,134800,473034,44675,0,OVERBROOK,66524,Marion township
20,348700,45,,0,,2,135700,479476,44700,0,OVERBROOK,665248840,Marion township
20,349300,131,,0,,3,,472721,44775,0,BAILEYVILLE,664048470,Marion township
20,348100,11,,0,,3,,474535,44650,0,UNIONTOWN,667790094,Marion township
20,349600,1,,0,,2,7900,474522,44850,0,MORAN,66755,Marmaton township
20,349900,11,,0,,3,,474758,44900,0,REDFIELD,667690093,Marmaton township
20,350200,113,7,10,,1,,2395018,44950,44925,MARQUETTE,67464,Marquette
20,350500,113,,0,,2,356500,477054,44950,0,MARQUETTE,67464,Marquette township
20,350800,117,,0,,3,,,0,99990,MARYSVILLE,665081844,Marshall County Unincorporated Area
20,351100,183,,0,,3,,471809,45000,0,SMITH CENTER,669673644,Martin township
20,351400,117,8,0,,1,,485620,45050,45050,MARYSVILLE,66508,Marysville
20,352000,121,,0,,2,362800,479724,45100,0,PAOLA,660715522,Marysville township
20,351700,117,,0,,3,,472669,45075,0,MARYSVILLE,665088654,Marysville township
20,352300,17,,0,,3,,2395043,45125,45150,MATFIELD GREEN,668620014,Matfield Green
20,352600,17,,0,,3,,477823,45125,0,MATFIELD GREEN,668620051,Matfield township
20,352900,161,,0,,2,472300,473376,45225,0,GREEN,674478925,May Day township
20,353200,85,7,10,,1,,2395050,0,45250,MAYETTA,66509,Mayetta
20,353500,191,,0,,3,,2395051,53335,45275,MAYFIELD,671039701,Mayfield
20,353800,7,,0,,3,,470372,43550,0,COATS,67028,McAdoo township
20,354100,109,,0,,3,,485223,43600,0,WINONA,677640196,McAllaster township
20,354400,91,,0,,2,276400,479544,43625,0,GARDNER,660309365,McCamish township
20,354700,165,7,10,,1,,2395062,29812,43700,MCCRACKEN,67556,McCracken
20,355000,37,,0,,3,,2395063,53125,43725,MCCUNE,66753,McCune
20,355300,153,8,0,,1,,2395064,60362,43750,MCDONALD,67745,McDonald
20,355600,197,1,1,,1,,2395066,50275,43775,MCFARLAND,66501,McFarland
20,355900,87,8,0,,1,,2395075,72150,43900,MCLOUTH,66054,McLouth
20,356200,113,8,0,,1,,485617,43950,43950,MCPHERSON,67460,McPherson
20,356500,113,8,0,,1,,,0,99990,MCPHERSON,67460,McPherson County Unincorporated Area
20,356800,113,,0,,2,356500,477200,43975,0,MCPHERSON,674608000,McPherson township
20,357100,181,,0,,3,,471298,44025,0,GOODLAND,677358752,McPherson township
20,357400,119,8,0,,1,,2395076,45350,45325,MEADE,67864,Meade
20,357700,119,,0,,3,,470645,45350,0,MEADE,678640659,Meade Center township
20,358000,119,,0,,3,,,0,99990,MEADE,678640278,Meade County Unincorporated Area
20,358300,155,,0,,3,,475890,45450,0,STERLING,675799018,Medford township
20,358600,7,8,0,,1,,2395083,45525,45500,MEDICINE LODGE,67104,Medicine Lodge
20,358900,7,,0,,3,,470490,45525,0,MEDICINE LODGE,67104,Medicine Lodge township
20,359200,155,,0,,2,463600,477718,45600,0,HUTCHINSON,675029029,Medora township
20,359500,139,8,0,,1,,2395090,45725,45700,MELVERN,66510,Melvern
20,359800,139,,0,,2,415900,479613,45725,0,MELVERN,66510,Melvern township
20,360100,193,,0,,3,,2395099,45775,45750,MENLO,67753,Menlo
20,360400,193,,0,,3,,471210,45775,0,MENLO,677539430,Menlo township
20,360700,115,,0,,2,347800,477340,45800,0,HILLSBORO,67063,Menno township
20,361000,177,,0,,2,503800,478460,45850,0,SILVER LAKE,665399488,Menoken township
20,361300,29,,0,,3,,475991,45925,0,AURORA,67417,Meredith township
20,361600,87,8,0,,1,,2395102,60575,45950,MERIDEN,66512,Meriden
20,361900,113,,0,,2,356500,484312,45975,0,CANTON,674288854,Meridian township
20,362200,91,1,1,,1,,485621,46000,46000,MERRIAM,66202,Merriam
20,362500,119,,0,,3,,470592,46025,0,MEADE,678649439,Mertilla township
20,362800,121,1,1,2,1,,,0,99990,PAOLA,660711777,Miami County Unincorporated Area
20,363100,121,,0,,2,362800,477638,46100,0,PAOLA,66071,Miami township
20,363400,155,,0,,3,,473775,46125,0,TURON,675839701,Miami township
20,364000,121,,0,,2,362800,479727,46225,0,LOUISBURG,660537184,Middle Creek township
20,364300,191,,0,,3,,2395321,61950,46450,MILAN,67105,Milan
20,364900,61,,0,,2,196600,2395325,46550,46525,MILFORD,66514,Milford
20,365200,61,,0,,2,196600,476328,46550,0,MILFORD,665149145,Milford township
20,365800,149,,0,,2,450100,473435,46700,0,WESTMORELAND,66549,Mill Creek township
20,366100,197,,0,,2,587500,476751,46725,0,ALMA,664019669,Mill Creek township
20,366400,201,,0,,3,,472619,46750,0,MORROWVILLE,669589008,Mill Creek township
20,365500,11,,0,,3,,474565,46675,0,FORT SCOTT,667019227,Mill Creek township
20,366700,65,,0,,3,,472351,46625,0,PENOKEE,67659,Millbrook township
20,367000,15,,0,,2,67900,473727,46875,0,WHITEWATER,671548854,Milton township
20,367600,29,8,0,,1,,2395337,68050,46950,MILTONVALE,67466,Miltonvale
20,367900,21,,0,,3,,469331,47000,0,COLUMBUS,667252091,Mineral township
20,368200,7,,0,,3,,470439,47050,0,MEDICINE LODGE,671048032,Mingona township
20,368500,143,8,0,,1,,485622,47075,47075,MINNEAPOLIS,67467,Minneapolis
20,368800,173,,0,,2,498700,474228,47125,0,WICHITA,67230,Minneha township
20,369100,25,8,0,,1,,2395347,2100,47150,MINNEOLA,67865,Minneola
20,369400,153,,0,,3,,471051,47175,0,MCDONALD,67745,Mirage township
20,369700,91,1,1,,1,,485623,47225,47225,MISSION,66202,Mission
20,370000,197,,0,,2,587500,476774,47300,0,HARVEYVILLE,66431,Mission Creek township
20,370300,91,1,1,,1,,485624,47350,47350,MISSION HILLS,662081922,Mission Hills
20,371500,177,,0,,2,503800,478655,47275,0,TOPEKA,666101523,Mission township
20,370900,13,,0,,3,,472980,47200,0,HIAWATHA,66434,Mission township
20,371200,133,,0,,3,,469703,47250,0,SAINT PAUL,66771,Mission township
20,370600,91,,0,,2,613000,485625,47425,47425,MISSION WOODS,66205,Mission Woods
20,371800,123,,0,,3,,,0,99990,BELOIT,674200190,Mitchell County Unincorporated Area
20,372400,159,,0,,2,466000,475675,47525,0,LYONS,675548826,Mitchell township
20,372100,131,,0,,3,,472944,47475,0,SENECA,665382574,Mitchell township
20,372700,49,,0,,3,,2395366,79150,47600,MOLINE,67353,Moline
20,373000,177,,0,,2,503800,479090,47700,0,BERRYTON,664099577,Monmouth township
20,373300,3,,0,,2,13300,477653,47725,0,GARNETT,66032,Monroe township
20,373600,89,,0,,3,,471873,47800,0,MANKATO,669562377,Montana township
20,373900,99,,0,,3,,469469,47850,0,OSWEGO,673568541,Montana township
20,374200,69,8,0,,1,,2395379,47900,47875,MONTEZUMA,678670378,Montezuma
20,374500,69,,0,,2,216100,470573,47900,0,MONTEZUMA,678670188,Montezuma township
20,374800,125,8,0,2,3,,,0,99990,INDEPENDENCE,673013758,Montgomery County Unincorporated Area
20,375400,109,,0,,3,,471368,48050,0,MONUMENT,677474034,Monument township
20,375700,7,,0,,3,,470543,48075,0,KIOWA,67070,Moore township
20,376300,1,8,0,,1,,2395397,44850,48125,MORAN,66755,Moran
20,376600,193,,0,,3,,471193,48200,0,COLBY,67701,Morgan township
20,376900,27,,0,,3,,2395401,0,48225,MORGANVILLE,67468,Morganville
20,377200,65,,0,,3,,485524,48250,0,PALCO,67657,Morlan township
20,377500,65,,0,,3,,2395402,26175,48275,MORLAND,67650,Morland
20,377800,13,8,0,,1,,2395406,48325,48300,MORRILL,665150146,Morrill
20,378100,13,,0,,3,,472752,48325,0,MORRILL,665159435,Morrill township
20,378400,127,,0,,3,,,0,99990,COUNCIL GROVE,66846,Morris County Unincorporated Area
20,378700,191,,0,,2,542500,470298,48375,0,ARGONIA,670048237,Morris township
20,379000,201,,0,,3,,2395413,46750,48450,MORROWVILLE,66958,Morrowville
20,379300,129,,0,,3,,,0,99990,ELKHART,679501116,Morton County Unincorporated Area
20,379600,143,,0,,2,421000,476455,48500,0,TESCOTT,67484,Morton township
20,379900,145,,0,,2,432100,475727,48525,0,LARNED,675509328,Morton township
20,380200,173,,0,,2,498700,473982,48550,0,CHENEY,670258715,Morton township
20,380500,189,8,0,,1,,2395416,0,48600,MOSCOW,67952,Moscow
20,380800,107,1,1,,1,,2395114,48775,48750,MOUND CITY,66056,Mound City
20,381100,107,,0,,2,321100,477919,48775,0,MOUND CITY,66056,Mound City township
20,382000,113,,0,,2,356500,477328,48675,0,MOUNDRIDGE,671077428,Mound township
20,382300,121,,0,,2,362800,477616,48700,0,FONTANA,660267686,Mound township
20,382600,147,,0,,3,,471918,48725,0,STUTTGART,676700033,Mound township
20,381400,99,8,0,,1,,2395115,48850,48825,MOUND VALLEY,67354,Mound Valley
20,381700,99,,0,,3,,469442,48850,0,MOUND VALLEY,673540035,Mound Valley township
20,382900,113,8,0,,1,,2395116,48675,48800,MOUNDRIDGE,67107,Moundridge
20,383200,141,,0,,3,,472252,48875,0,ALTON,676239282,Mount Ayr township
20,383500,173,8,0,,1,,2395122,28400,48900,MOUNT HOPE,67108,Mount Hope
20,383800,5,,0,,3,,473489,48925,0,CUMMINGS,660169132,Mount Pleasant township
20,384100,99,,0,,3,,469171,48950,0,ALTAMONT,673309337,Mount Pleasant township
20,384400,37,,0,,3,,485626,49025,49025,MULBERRY,667560187,Mulberry
20,385000,53,,0,,3,,475365,49050,0,BEVERLY,674239200,Mulberry township
20,385300,97,,0,,3,,485627,0,49075,MULLINVILLE,67109,Mullinville
20,385600,173,8,0,2,1,,2395137,60675,49100,MULVANE,67110,Mulvane
20,385900,191,,0,,4,385600,2395137,26975,49100,MULVANE,67110,Mulvane
20,386200,157,,0,,3,,2395139,61200,49150,MUNDEN,66959,Munden
20,386500,15,,0,,2,67900,473878,49225,0,WHITEWATER,671548992,Murdock township
20,386800,117,,0,,3,,472716,49275,0,AXTELL,664039005,Murray township
20,387100,5,,0,,3,,2395144,28225,49325,MUSCOTAH,66058,Muscotah
20,387400,157,,0,,3,,2395151,900,49350,NARKA,669600047,Narka
20,387700,95,,0,,3,,2395155,40150,49400,NASHVILLE,671129500,Nashville
20,388000,141,8,0,,1,,2395159,49450,49425,NATOMA,67651,Natoma
20,388300,141,,0,,3,,472450,49450,0,NATOMA,676519765,Natoma township
20,388600,29,,0,,3,,473337,49600,0,CONCORDIA,66901,Nelson township
20,388900,131,,0,,3,,,0,99990,SENECA,665380186,Nemaha County Unincorporated Area
20,389200,131,,0,,3,,472719,49625,0,BERN,664088029,Nemaha township
20,389500,205,8,0,,1,,485628,49650,49650,NEODESHA,66757,Neodesha
20,389800,205,,0,,2,624400,469661,49675,0,NEODESHA,66757,Neodesha township
20,390100,133,,0,,3,,,0,99990,ERIE,66733,Neosho County Unincorporated Area
20,390400,207,,0,,3,,2395173,49850,49825,NEOSHO FALLS,667580155,Neosho Falls
20,390700,207,,0,,2,629200,478094,49850,0,NEOSHO FALLS,66758,Neosho Falls township
20,391000,111,,0,,3,,2395174,34825,49875,NEOSHO RAPIDS,66864,Neosho Rapids
20,391600,31,,0,,2,107500,477863,49750,0,BURLINGTON,66839,Neosho township
20,391900,99,,0,,3,,469761,49775,0,PARSONS,67357,Neosho township
20,391300,21,,0,,3,,469567,49725,0,CHETOPA,673368548,Neosho township
20,392200,135,8,0,,1,,2395176,11925,49925,NESS CITY,67560,Ness City
20,392500,135,,0,,3,,,0,99990,NESS CITY,67560,Ness County Unincorporated Area
20,392800,85,8,0,,1,,2395177,0,49950,NETAWAKA,66516,Netawaka
20,393400,131,,0,,3,,473210,50050,0,VERMILLION,665448100,Neuchatel township
20,393700,135,,0,,3,,471458,50125,0,RANSOM,675729737,Nevada township
20,394000,205,,0,,3,,2395182,22825,50150,NEW ALBANY,66759,New Albany
20,394300,169,,0,,3,,2395189,10100,50300,NEW CAMBRIA,674700035,New Cambria
20,394600,113,,0,,2,356500,477077,50350,0,MCPHERSON,674608060,New Gottland township
20,394900,31,8,0,,1,,2395215,53700,50450,NEW STRAWN,668390922,New Strawn
20,395200,205,,0,,2,624400,469668,50200,0,THAYER,667768154,Newark township
20,395500,41,,0,,2,133000,485530,50225,0,ABILENE,674106319,Newbern township
20,395800,197,,0,,2,587500,476771,50275,0,MAPLE HILL,66507,Newbury township
20,396100,79,8,0,,1,,485629,50475,50475,NEWTON,67114,Newton
20,396400,79,,0,,2,236200,473694,50500,0,NEWTON,67114,Newton township
20,396700,155,8,0,,1,,485630,50525,50525,NICKERSON,67561,Nickerson
20,397000,65,,0,,3,,472210,50575,0,NICODEMUS,67625,Nicodemus township
20,397300,35,,0,,2,119500,470572,50625,0,UDALL,671467407,Ninnescah township
20,397600,95,,0,,2,285100,485461,50650,0,KINGMAN,67068,Ninnescah township
20,397900,155,,0,,2,463600,485526,50700,0,PRETTY PRAIRIE,675708853,Ninnescah township
20,398200,173,,0,,2,498700,470254,50725,0,CLEARWATER,670268924,Ninnescah township
20,398500,19,,0,,3,,2395237,41525,50750,NIOTAZE,67355,Niotaze
20,398800,7,,0,,3,,470541,50775,0,MEDICINE LODGE,67104,Nippawalla township
20,399100,41,,0,,2,133000,476494,50800,0,CHAPMAN,674318843,Noble township
20,399400,53,,0,,3,,475339,50825,0,WILSON,674908743,Noble township
20,399700,117,,0,,3,,473200,50850,0,VERMILLION,665448601,Noble township
20,400000,39,,0,,3,,2395246,40600,50925,NORCATUR,67653,Norcatur
20,400300,47,,0,,2,148300,473752,51100,0,LEWIS,675529746,North Brown township
20,400600,9,,0,,2,31300,475509,51200,0,HOISINGTON,67544,North Homestead township
20,400900,79,8,0,,1,,2395258,50500,51225,NORTH NEWTON,67117,North Newton
20,401200,193,,0,,3,,484332,51300,0,COLBY,677019377,North Randall township
20,401800,83,,0,,2,250600,471544,51350,0,JETMORE,678549802,North Roscoe township
20,402100,185,,0,,2,534100,1729695,51375,0,GREAT BEND,675309802,North Seward township
20,402700,207,,0,,2,629200,474458,51025,0,YATES CENTER,66783,North township
20,402400,99,,0,,3,,469792,50975,0,PARSONS,67357,North township
20,403000,137,8,0,,1,,485631,51500,51500,NORTON,67654,Norton
20,403300,137,,0,,3,,,0,99990,NORTON,676540070,Norton County Unincorporated Area
20,403600,87,,0,,2,272200,478223,51475,0,NORTONVILLE,66060,Norton township
20,403900,87,7,10,,1,,2395272,51475,51525,NORTONVILLE,660600152,Nortonville
20,404000,157,,0,,3,,485432,51575,0,SCANDIA,669669537,Norway township
20,404200,95,8,0,,1,,2395275,6050,51600,NORWICH,67118,Norwich
20,404500,27,,0,,3,,2395284,0,51700,OAK HILL,67432,Oak Hill
20,405100,183,,0,,3,,471967,51650,0,LEBANON,669528885,Oak township
20,404800,49,,0,,3,,469865,51950,0,LONGTON,673525237,Oak Valley township
20,405700,29,,0,,3,,475997,51750,0,MILTONVALE,67466,Oakland township
20,406000,109,8,0,2,1,,2395293,51850,51825,OAKLEY,677481725,Oakley
20,406300,193,,0,,4,406000,2395293,66875,51825,OAKLEY,677481725,Oakley
20,405800,63,,0,,4,406000,2395293,28925,51825,OAKLEY,677481725,Oakley
20,406600,109,,0,,3,,471300,51850,0,OAKLEY,677486055,Oakley township
20,406900,39,8,0,,1,,485632,52000,52000,OBERLIN,677492263,Oberlin
20,407200,39,,0,,3,,471011,52025,0,OBERLIN,67749,Oberlin township
20,408100,159,,0,,2,466000,475572,52150,0,LITTLE RIVER,674579121,Odessa township
20,407800,89,,0,,3,,472082,52125,0,ESBON,669411815,Odessa township
20,408400,47,,0,,3,,2395304,71400,52200,OFFERLE,67563,Offerle
20,408700,195,,0,,3,,485296,52250,0,OGALLAH,67656,Ogallah township
20,409000,161,8,0,,1,,2395307,52300,52275,OGDEN,66517,Ogden
20,409300,161,,0,,2,472300,476348,52300,0,MANHATTAN,665029764,Ogden township
20,409600,59,,0,,2,181600,479686,52350,0,PRINCETON,660789005,Ohio township
20,410200,169,,0,,2,489700,476787,52425,0,BAVARIA,67401,Ohio township
20,410500,173,,0,,2,498700,474325,52450,0,HAYSVILLE,670607422,Ohio township
20,410800,185,,0,,2,534100,473577,52475,0,ST JOHN,675760095,Ohio township
20,409900,135,,0,,3,,471455,52400,0,ARNOLD,675159210,Ohio township
20,411100,117,,0,,3,,2395312,52550,52525,OKETO,66518,Oketo
20,411400,117,,0,,3,,472668,52550,0,MARYSVILLE,665088613,Oketo township
20,411700,91,1,1,,1,,485633,52575,52575,OLATHE,66061,Olathe
20,412300,39,,0,,3,,470925,52675,0,OBERLIN,67749,Olive township
20,412600,139,,0,,3,,2396055,52725,52700,OLIVET,66856,Olivet
20,412900,139,,0,,2,415900,479603,52725,0,OSAGE CITY,665239023,Olivet township
20,413200,9,,0,,3,,2396059,74825,52750,OLMITZ,67564,Olmitz
20,413500,111,8,0,,1,,2396061,11800,52800,OLPE,668650286,Olpe
20,413800,149,8,0,,1,,2396062,7725,52825,OLSBURG,665200127,Olsburg
